,gene_id,normalized_counts,Mass
1939,MYCTH_2295902,1084384.962,36402
1940,MYCTH_2315847,1084448.002,37129
1941,MYCTH_112471,1084818.601,42876
1942,MYCTH_2304244,1086038.696,53654
1943,MYCTH_2074905,1089768.504,58084
1944,MYCTH_2133968,1091880.196,29513
1945,MYCTH_60238,1093541.797,22259
1946,MYCTH_71631,1093570.88,10751
1947,MYCTH_2311601,1093850.13,66967
1948,MYCTH_99239,1097389.32,31503
1949,MYCTH_2312523,1098770.064,33239
1950,MYCTH_2299876,1099993.206,37853
1951,MYCTH_2297004,1104316.58,26624
1952,MYCTH_2299636,1106533.47,38302
1953,MYCTH_2302731,1109707.711,14084
1954,MYCTH_2316564,1120416.851,11808
1955,MYCTH_113886,1123011.0420000001,39895
1956,MYCTH_2306385,1126831.422,59884
1957,MYCTH_2309547,1129569.5590000001,114977
1958,MYCTH_2309724,1133601.274,25338
1959,MYCTH_2304122,1139526.865,20499
1960,MYCTH_2311587,1141141.933,97096
1961,MYCTH_2300192,1145460.5159999998,37029
1962,MYCTH_112025,1146255.0320000001,24746
1963,MYCTH_2304677,1148790.088,29896
1964,MYCTH_2297338,1149261.452,81074
1965,MYCTH_2087100,1151985.601,34965
1966,MYCTH_39133,1153741.929,36697
1967,MYCTH_112699,1159439.15,54412
1968,MYCTH_2309275,1160164.255,43160
1969,MYCTH_2314521,1162120.8390000002,17805
1970,MYCTH_2294698,1165170.9109999998,41354
1971,MYCTH_2306309,1170022.513,33000
1972,MYCTH_2308377,1172509.818,125825
1973,MYCTH_2304586,1175309.5,53858
1974,MYCTH_110532,1177515.366,20700
1975,MYCTH_112137,1180955.175,14196
1976,MYCTH_2308449,1196078.982,56847
1977,MYCTH_2296109,1199529.4,104421
1978,MYCTH_2315024,1202357.057,34290
1979,MYCTH_2305340,1206786.293,27345
1980,MYCTH_2306866,1208399.146,52583
1981,MYCTH_2307003,1210849.584,126086
1982,MYCTH_2307642,1211630.999,58539
1983,MYCTH_70349,1214337.865,66525
1984,MYCTH_2302143,1220445.82,16672
1985,MYCTH_2311001,1223240.267,62281
1986,MYCTH_75296,1229213.332,71596
1987,MYCTH_2297063,1230100.775,64203
1988,MYCTH_2304829,1235797.6909999999,10133
1989,MYCTH_2312662,1246755.863,234576
1990,MYCTH_2306112,1258569.0159999998,61731
1991,MYCTH_2060364,1270578.103,73118
1992,MYCTH_2315630,1271919.322,18926
1993,MYCTH_2302145,1276901.188,65327
1994,MYCTH_2313891,1277790.846,8898
1995,MYCTH_59591,1284109.388,17431
1996,MYCTH_2311910,1286867.4679999999,49622
1997,MYCTH_2302498,1292805.357,33294
1998,MYCTH_2301503,1294140.318,147261
1999,MYCTH_2302228,1308406.233,53360
2000,MYCTH_2300520,1314772.997,40480
2001,MYCTH_80528,1314815.5829999999,74870
2002,MYCTH_2113541,1327080.1979999999,39022
2003,MYCTH_2302186,1328491.686,44603
2004,MYCTH_2308737,1329260.388,43198
2005,MYCTH_2307475,1332486.064,72681
2006,MYCTH_2298102,1333340.547,45285
2007,MYCTH_2293957,1340601.622,74595
2008,MYCTH_2315711,1347726.535,22535
2009,MYCTH_75107,1355820.71,18338
2010,MYCTH_2313750,1355833.562,51730
2011,MYCTH_2307379,1358498.9919999999,15923
2012,MYCTH_2297849,1362390.389,48434
2013,MYCTH_2295174,1365372.906,13621
2014,MYCTH_61858,1365814.4109999998,24203
2015,MYCTH_2308927,1370492.32,21101
2016,MYCTH_2303613,1372220.8390000002,83190
2017,MYCTH_2295514,1379550.467,42797
2018,MYCTH_2086520,1387923.283,51533
2019,MYCTH_2305453,1393856.823,63578
2020,MYCTH_2308148,1397933.7969999998,15426
2021,MYCTH_2307086,1398810.7140000002,50727
2022,MYCTH_43671,1405894.745,36573
2023,MYCTH_2080603,1406912.894,48846
2024,MYCTH_2309332,1409888.0980000002,122099
2025,MYCTH_2307146,1419266.0459999999,46777
2026,MYCTH_2301499,1422592.87,18590
2027,MYCTH_2298487,1425756.0659999999,51483
2028,MYCTH_2298663,1428779.0769999998,36337
2029,MYCTH_2306744,1433684.081,33519
2030,MYCTH_2296904,1433827.03,13181
2031,MYCTH_2310556,1434421.428,82071
2032,MYCTH_2082262,1436422.3290000001,59508
2033,MYCTH_2300903,1439836.9340000001,26767
2034,MYCTH_2314986,1445812.6830000002,49566
2035,MYCTH_2310667,1446530.866,62929
2036,MYCTH_2296800,1446547.208,128703
2037,MYCTH_2295098,1450883.4340000001,48872
2038,MYCTH_2295315,1452484.737,24434
2039,MYCTH_2132657,1456215.292,41493
2040,MYCTH_2308841,1457844.209,38002
2041,MYCTH_2303620,1465291.415,66995
2042,MYCTH_2312181,1466537.158,56593
2043,MYCTH_86146,1469675.919,13966
2044,MYCTH_2314727,1470227.718,43968
2045,MYCTH_2299715,1471462.881,256099
2046,MYCTH_2139409,1475870.596,51172
2047,MYCTH_2301113,1484691.565,34301
2048,MYCTH_2299349,1485797.24,82837
2049,MYCTH_2297473,1489316.764,63922
2050,MYCTH_2298240,1506664.5790000001,118934
2051,MYCTH_2304594,1507814.93,75937
2052,MYCTH_2300901,1513559.1,39846
2053,MYCTH_84848,1533924.468,52738
2054,MYCTH_2075102,1542394.1719999998,55530
2055,MYCTH_2310174,1542786.763,98713
2056,MYCTH_2308199,1553700.2030000002,27005
2057,MYCTH_2306943,1554216.216,37572
2058,MYCTH_2307982,1555445.451,39097
2059,MYCTH_2294427,1556109.094,34810
2060,MYCTH_2300435,1570680.659,61692
2061,MYCTH_2295253,1581574.489,50769
2062,MYCTH_2296153,1594026.4119999998,94439
2063,MYCTH_71850,1618314.199,33982
2064,MYCTH_2294062,1620236.521,61562
2065,MYCTH_2296450,1621384.601,35620
2066,MYCTH_114376,1622473.408,78046
2067,MYCTH_2303566,1641563.895,48363
2068,MYCTH_2306339,1643425.3090000001,70916
2069,MYCTH_2298226,1653596.7480000001,118991
2070,MYCTH_83025,1657572.707,62864
2071,MYCTH_72333,1658518.98,18627
2072,MYCTH_2301567,1675070.1730000002,16013
2073,MYCTH_2298064,1694811.091,57703
2074,MYCTH_2302794,1704271.025,30374
2075,MYCTH_108501,1705604.654,135933
2076,MYCTH_2304814,1709085.7619999999,59542
2077,MYCTH_2301470,1714412.384,147105
2078,MYCTH_2308195,1717502.064,59268
2079,MYCTH_112322,1724427.939,45948
2080,MYCTH_2311723,1724949.769,38581
2081,MYCTH_2297818,1734311.5690000001,97585
2082,MYCTH_2297853,1737719.636,27684
2083,MYCTH_2301985,1738131.1730000002,29099
2084,MYCTH_2294679,1754398.6,71117
2085,MYCTH_2308969,1756058.456,24833
2086,MYCTH_2310505,1769192.0259999998,114731
2087,MYCTH_2314896,1813045.764,9149
2088,MYCTH_2314934,1821062.523,25119
2089,MYCTH_2307366,1843790.915,37920
2090,MYCTH_2311970,1875137.639,133955
2091,MYCTH_2297364,1876468.6090000002,57821
2092,MYCTH_2316558,1877345.333,15777
2093,MYCTH_2312940,1880910.8630000001,126809
2094,MYCTH_2135067,1886540.612,119511
2095,MYCTH_2302341,1896050.3190000001,78033
2096,MYCTH_2315051,1898955.5580000002,16170
2097,MYCTH_2311921,1906881.745,59334
2098,MYCTH_2088454,1938423.657,40757
2099,MYCTH_65137,1942184.596,16997
2100,MYCTH_2307924,1956175.1130000001,23804
2101,MYCTH_2307770,1974572.93,50929
2102,MYCTH_2301846,1998925.447,40810
2103,MYCTH_2298167,1999832.6940000001,101266
2104,MYCTH_2299397,2013437.2119999998,40439
2105,MYCTH_2297430,2022004.302,96979
2106,MYCTH_2303040,2023326.6030000001,15568
2107,MYCTH_2310488,2027220.05,22515
2108,MYCTH_76126,2039057.743,62423
2109,MYCTH_2302064,2058530.9319999998,20864
2110,MYCTH_2303522,2061033.138,53980
2111,MYCTH_2302804,2062265.504,17643
2112,MYCTH_2309291,2064274.409,63350
2113,MYCTH_2307319,2069999.024,40497
2114,MYCTH_2095112,2070012.346,15189
2115,MYCTH_2300142,2084809.428,13932
2116,MYCTH_2140896,2089462.131,23591
2117,MYCTH_2298586,2097241.934,27896
2118,MYCTH_2300392,2104316.1040000003,38927
2119,MYCTH_85068,2130869.751,46165
2120,MYCTH_2088473,2133948.6569999997,18551
2121,MYCTH_2084531,2134841.085,54530
2122,MYCTH_2312147,2135051.562,48214
2123,MYCTH_2308932,2135359.923,85327
2124,MYCTH_2312316,2141096.559,81576
2125,MYCTH_2300433,2166034.251,28704
2126,MYCTH_108407,2169786.2169999997,52153
2127,MYCTH_2298252,2173236.746,22003
2128,MYCTH_2316445,2173754.6980000003,15572
2129,MYCTH_2141429,2180949.6580000003,65068
2130,MYCTH_2062887,2190334.503,29643
2131,MYCTH_2315602,2203105.202,29493
2132,MYCTH_111425,2206648.048,27436
2133,MYCTH_2297873,2209535.588,61598
2134,MYCTH_2297526,2232429.0330000003,19477
2135,MYCTH_66068,2242908.279,48852
2136,MYCTH_2314616,2250931.492,51335
2137,MYCTH_110640,2257200.5930000003,35894
2138,MYCTH_2310252,2281862.9680000003,40883
2139,MYCTH_2314609,2312923.184,29189
2140,MYCTH_2312383,2321348.0719999997,117592
2141,MYCTH_2126152,2343492.869,52320
2142,MYCTH_2138853,2349941.231,32275
2143,MYCTH_2298018,2363514.367,49231
2144,MYCTH_2295190,2373131.349,31629
2145,MYCTH_2308065,2374701.546,78225
2146,MYCTH_105847,2383943.22,42650
2147,MYCTH_110717,2410838.798,16565
2148,MYCTH_68011,2432312.196,114451
2149,MYCTH_2316731,2442551.966,53408
2150,MYCTH_2294148,2454527.179,165704
2151,MYCTH_2297948,2464917.0719999997,29639
2152,MYCTH_2295025,2473473.11,63024
2153,MYCTH_2307354,2475024.972,73809
2154,MYCTH_2310228,2483604.6980000003,234422
2155,MYCTH_2296547,2486304.661,11267
2156,MYCTH_2303755,2486356.761,31881
2157,MYCTH_2313766,2521139.279,22313
2158,MYCTH_2295992,2533801.0130000003,98210
2159,MYCTH_2299262,2541119.673,86570
2160,MYCTH_2136940,2545826.609,38467
2161,MYCTH_2064349,2559171.625,23119
2162,MYCTH_2315077,2585735.3540000003,16112
2163,MYCTH_2145409,2593913.454,57794
2164,MYCTH_110931,2605484.97,40301
2165,MYCTH_2315649,2654587.499,24229
2166,MYCTH_2300877,2658703.305,49034
2167,MYCTH_2314274,2680317.796,8155
2168,MYCTH_2082917,2691243.672,47418
2169,MYCTH_2294496,2715737.394,53413
2170,MYCTH_2304055,2745503.035,17026
2171,MYCTH_2295005,2765913.358,63242
2172,MYCTH_110674,2822342.607,37336
2173,MYCTH_2295138,2831548.107,66487
2174,MYCTH_2310232,2834193.262,204469
2175,MYCTH_110821,2834582.4189999998,42634
2176,MYCTH_2300033,2851920.5110000004,39710
2177,MYCTH_2296499,2884080.308,83153
2178,MYCTH_2298711,2908448.171,69355
2179,MYCTH_2298494,2927938.145,63057
2180,MYCTH_2316112,2930992.6489999997,15350
2181,MYCTH_2294821,2939889.2339999997,12147
2182,MYCTH_2294321,2945306.872,50395
2183,MYCTH_2310462,2978784.87,13628
2184,MYCTH_2090577,2990296.752,67041
2185,MYCTH_2315941,3007746.8,56794
2186,MYCTH_80427,3071398.32,102821
2187,MYCTH_2067613,3076425.3060000003,53041
2188,MYCTH_2312390,3092327.48,18522
2189,MYCTH_2295647,3193042.001,190792
2190,MYCTH_2298071,3257840.715,61115
2191,MYCTH_2313833,3262659.9669999997,78095
2192,MYCTH_2305001,3297600.639,45823
2193,MYCTH_112136,3312046.1780000003,14842
2194,MYCTH_2303429,3317251.788,97655
2195,MYCTH_2314126,3327602.793,38124
2196,MYCTH_2312170,3374786.546,27353
2197,MYCTH_2315781,3389541.526,9649
2198,MYCTH_2299388,3422802.7060000002,115284
2199,MYCTH_2304568,3434126.38,14973
2200,MYCTH_2297548,3450988.6210000003,18026
2201,MYCTH_2295040,3498001.2,32800
2202,MYCTH_2315290,3509047.147,24029
2203,MYCTH_36979,3535020.55,7137
2204,MYCTH_2299907,3539624.865,27527
2205,MYCTH_2295112,3558467.095,15864
2206,MYCTH_2295350,3577207.12,40582
2207,MYCTH_2299664,3579837.8989999997,49409
2208,MYCTH_2296536,3623664.355,59946
2209,MYCTH_2297263,3633837.816,40897
2210,MYCTH_2142488,3646611.284,14143
2211,MYCTH_2311591,3678737.872,31584
2212,MYCTH_111107,3680777.2169999997,45293
2213,MYCTH_2298922,3720758.503,31311
2214,MYCTH_2299213,3743152.8860000004,51328
2215,MYCTH_2298230,3755788.058,15415
2216,MYCTH_2309210,3756992.6980000003,54098
2217,MYCTH_2294840,3766410.2539999997,39762
2218,MYCTH_2302975,3803182.5930000003,38992
2219,MYCTH_2294959,3805276.559,58227
2220,MYCTH_2309843,3898620.957,84449
2221,MYCTH_2145592,3914632.068,22895
2222,MYCTH_2309046,3926118.329,28392
2223,MYCTH_2315354,3942614.68,32245
2224,MYCTH_112612,3958919.9710000004,47056
2225,MYCTH_2313219,3985335.433,46318
2226,MYCTH_2312947,4027394.0110000004,50022
2227,MYCTH_2295945,4037008.25,33411
2228,MYCTH_2316205,4069341.436,54412
2229,MYCTH_2310867,4121313.336,61592
2230,MYCTH_2312962,4123297.34,23586
2231,MYCTH_2296428,4166284.852,13188
2232,MYCTH_2316525,4172234.9280000003,30148
2233,MYCTH_2122073,4239007.094,21202
2234,MYCTH_2133056,4292746.539,44767
2235,MYCTH_2294878,4301657.804,13569
2236,MYCTH_2084736,4372398.561000001,57959
2237,MYCTH_2312808,4398325.071,72360
2238,MYCTH_2315625,4505231.166,31654
2239,MYCTH_2312253,4524677.711,44059
2240,MYCTH_2097501,4527335.828,73877
2241,MYCTH_2297518,4570160.449,16039
2242,MYCTH_2306966,4597105.302,84900
2243,MYCTH_2295261,4717987.206,52636
2244,MYCTH_2305811,4726735.053,99624
2245,MYCTH_2309198,4737633.674,40663
2246,MYCTH_2300549,4884428.433999999,14294
2247,MYCTH_2302076,4909620.172,46493
2248,MYCTH_2306723,4922512.548,49872
2249,MYCTH_2298386,5085300.47,61140
2250,MYCTH_2306437,5259182.477,53207
2251,MYCTH_2311966,5321027.509,10192
2252,MYCTH_66349,5474328.27,48619
2253,MYCTH_2312570,5634184.711,52506
2254,MYCTH_2141486,5639962.323,24163
2255,MYCTH_60632,5727746.301,39508
2256,MYCTH_2312789,5777796.903,46513
2257,MYCTH_2302705,5815368.522000001,30050
2258,MYCTH_78218,5833880.731000001,34606
2259,MYCTH_2295083,5889024.85,29522
2260,MYCTH_2303413,5909329.56,16945
2261,MYCTH_75824,5945442.852999999,66916
2262,MYCTH_2315623,6097524.046,65627
2263,MYCTH_106819,6170014.622,57390
2264,MYCTH_2303426,6437839.525,16025
2265,MYCTH_2296183,6705067.981000001,101057
2266,MYCTH_57224,6755843.661,23021
2267,MYCTH_2314321,6760359.315,45951
2268,MYCTH_2308056,6816276.955,25398
2269,MYCTH_2313790,6832819.589,11274
2270,MYCTH_2306456,6842056.0,54688
2271,MYCTH_2302271,6847184.693,39250
2272,MYCTH_2315513,6916027.31,72519
2273,MYCTH_2114395,7019064.886,29925
2274,MYCTH_2311048,7020793.183999999,43941
2275,MYCTH_2097570,7038962.2979999995,60973
2276,MYCTH_2119688,7088717.585,110855
2277,MYCTH_2295976,7138428.583,38667
2278,MYCTH_55576,7187888.886,37375
2279,MYCTH_109566,7209765.289,55620
2280,MYCTH_2295692,7358634.571,127977
2281,MYCTH_2303180,7575756.169,20579
2282,MYCTH_59302,7764301.45,11173
2283,MYCTH_2312065,8597369.963,16389
2284,MYCTH_2315429,8637303.221,44832
2285,MYCTH_2294895,9174617.343,104506
2286,MYCTH_2086391,9182687.144,72608
2287,MYCTH_2304464,9249685.38,90583
2288,MYCTH_2315249,9529696.362,28410
2289,MYCTH_86753,9914231.83,42385
2290,MYCTH_2304931,10015855.04,27020
2291,MYCTH_2301051,10051872.97,16728
2292,MYCTH_2297550,10564153.7,17560
2293,MYCTH_2312579,10742460.82,99628
2294,MYCTH_2300643,10760153.58,74922
2295,MYCTH_2294621,11169138.62,19941
2296,MYCTH_2296247,11987858.07,57129
2297,MYCTH_2309261,12891069.26,85283
2298,MYCTH_2314852,13022137.17,41623
2299,MYCTH_2309011,13694925.89,65585
2300,MYCTH_2316753,14008870.64,34000
2301,MYCTH_2307651,14745374.65,35136
2302,MYCTH_87219,15132464.45,20836
2303,MYCTH_2296305,16567086.77,64439
2304,MYCTH_2297820,17108575.81,35185
2305,MYCTH_2296005,17158145.13,55379
2306,MYCTH_2297659,17749135.38,22420
2307,MYCTH_2301963,18129233.11,12323
2308,MYCTH_2315052,19373319.25,34389
2309,MYCTH_2305043,19465618.91,86770
2310,MYCTH_2133483,19738688.06,79815
2311,MYCTH_2095451,21854892.6,24989
2312,MYCTH_2303088,22992373.14,82314
2313,MYCTH_2298136,23072744.62,49816
2314,MYCTH_2305575,23080646.57,35236
2315,MYCTH_112227,23231015.64,92732
2316,MYCTH_2297816,25744674.64,15916
2317,MYCTH_2314164,28289136.49,93227
2318,MYCTH_112686,30373643.23,70871
2319,MYCTH_112121,33767859.23,63736
2320,MYCTH_2295989,33807013.01,47563
2321,MYCTH_2088086,35666090.88,59548
2322,MYCTH_2316642,37318613.52,55553
2323,MYCTH_2316240,46235498.63,44478
2324,MYCTH_2311855,69545546.96,36313
