,gene_id,normalized_counts,Mass
1940,MYCTH_45669,1012823.43,9581
1941,MYCTH_2304021,1016704.8620000001,39909
1942,MYCTH_2311912,1017449.818,123619
1943,MYCTH_74056,1018603.42,75480
1944,MYCTH_2314976,1021719.493,21393
1945,MYCTH_2072388,1028536.19,44450
1946,MYCTH_2088191,1028774.9820000001,31400
1947,MYCTH_2300157,1030097.715,150127
1948,MYCTH_2307074,1032327.1059999999,7924
1949,MYCTH_112889,1034433.7259999999,29569
1950,MYCTH_2307086,1036071.1640000001,50727
1951,MYCTH_2295383,1037475.2609999999,33164
1952,MYCTH_2122605,1040533.298,42013
1953,MYCTH_2308377,1041793.1690000001,125825
1954,MYCTH_2304900,1041798.77,57113
1955,MYCTH_2315847,1044215.445,37129
1956,MYCTH_2311601,1054199.5559999999,66967
1957,MYCTH_2303499,1060809.485,155020
1958,MYCTH_2293957,1061803.442,74595
1959,MYCTH_2316294,1063488.8059999999,24440
1960,MYCTH_2300192,1067253.492,37029
1961,MYCTH_2311543,1068311.678,22129
1962,MYCTH_99239,1069132.572,31503
1963,MYCTH_2094933,1071540.07,60877
1964,MYCTH_2304288,1081645.02,40834
1965,MYCTH_112471,1082652.447,42876
1966,MYCTH_2309275,1088055.197,43160
1967,MYCTH_2309724,1088442.014,25338
1968,MYCTH_2308426,1096411.615,28856
1969,MYCTH_112025,1101593.375,24746
1970,MYCTH_2309547,1105825.318,114977
1971,MYCTH_2307475,1106878.203,72681
1972,MYCTH_2074905,1116141.956,58084
1973,MYCTH_2306866,1118670.9,52583
1974,MYCTH_2311587,1121799.825,97096
1975,MYCTH_2297020,1128554.761,36501
1976,MYCTH_112137,1132026.371,14196
1977,MYCTH_2316564,1134721.095,11808
1978,MYCTH_2299636,1142290.0990000002,38302
1979,MYCTH_70349,1144226.265,66525
1980,MYCTH_2306385,1147817.87,59884
1981,MYCTH_2306309,1149492.515,33000
1982,MYCTH_2297338,1150845.952,81074
1983,MYCTH_2305340,1152569.73,27345
1984,MYCTH_2316652,1159877.514,32542
1985,MYCTH_2303613,1160447.789,83190
1986,MYCTH_2308927,1160781.423,21101
1987,MYCTH_2315711,1168740.821,22535
1988,MYCTH_2297004,1171376.4840000002,26624
1989,MYCTH_2304122,1174134.269,20499
1990,MYCTH_2310132,1179156.601,35261
1991,MYCTH_2294698,1179680.568,41354
1992,MYCTH_2311001,1180181.331,62281
1993,MYCTH_2302228,1184101.27,53360
1994,MYCTH_2302383,1191621.841,45166
1995,MYCTH_2301585,1200325.37,68481
1996,MYCTH_2079774,1202712.539,21469
1997,MYCTH_2313759,1205816.735,21882
1998,MYCTH_2298462,1208197.978,106823
1999,MYCTH_2295902,1210113.889,36402
2000,MYCTH_2080603,1212395.99,48846
2001,MYCTH_2302731,1226674.499,14084
2002,MYCTH_2314521,1227202.692,17805
2003,MYCTH_2311910,1232856.385,49622
2004,MYCTH_39133,1245108.737,36697
2005,MYCTH_2301499,1245946.1090000002,18590
2006,MYCTH_2087100,1251362.061,34965
2007,MYCTH_2304586,1252883.603,53858
2008,MYCTH_2297063,1253878.403,64203
2009,MYCTH_2302143,1255183.507,16672
2010,MYCTH_2302145,1255457.555,65327
2011,MYCTH_2307642,1260324.66,58539
2012,MYCTH_2308148,1267559.4309999999,15426
2013,MYCTH_2113541,1277449.1940000001,39022
2014,MYCTH_2295174,1283018.647,13621
2015,MYCTH_2304829,1283197.929,10133
2016,MYCTH_2301567,1283918.305,16013
2017,MYCTH_2301710,1285044.503,9942
2018,MYCTH_2298487,1286064.432,51483
2019,MYCTH_2311433,1290596.478,52699
2020,MYCTH_2296904,1293370.216,13181
2021,MYCTH_2060364,1297454.683,73118
2022,MYCTH_109542,1297820.247,41472
2023,MYCTH_2296109,1302634.918,104421
2024,MYCTH_2308449,1302905.6409999998,56847
2025,MYCTH_2307328,1307293.162,52431
2026,MYCTH_2315024,1310875.366,34290
2027,MYCTH_2297849,1311726.9409999999,48434
2028,MYCTH_2307146,1320504.883,46777
2029,MYCTH_2313750,1321866.072,51730
2030,MYCTH_113886,1342164.788,39895
2031,MYCTH_2086520,1346409.534,51533
2032,MYCTH_2301503,1346552.3590000002,147261
2033,MYCTH_2298663,1355606.2240000002,36337
2034,MYCTH_2306112,1356744.774,61731
2035,MYCTH_2082262,1360260.6169999999,59508
2036,MYCTH_2306744,1364494.961,33519
2037,MYCTH_2302498,1365334.358,33294
2038,MYCTH_2310556,1367652.965,82071
2039,MYCTH_2315630,1371354.166,18926
2040,MYCTH_2303620,1371836.525,66995
2041,MYCTH_2307003,1376272.78,126086
2042,MYCTH_2295514,1376465.939,42797
2043,MYCTH_112699,1377742.2880000002,54412
2044,MYCTH_2307379,1378710.958,15923
2045,MYCTH_2308199,1385894.22,27005
2046,MYCTH_2312662,1388070.852,234576
2047,MYCTH_2305453,1391512.957,63578
2048,MYCTH_60238,1393323.275,22259
2049,MYCTH_2304814,1396275.844,59542
2050,MYCTH_2296800,1403331.033,128703
2051,MYCTH_2139409,1404944.3169999998,51172
2052,MYCTH_2312181,1408936.493,56593
2053,MYCTH_75107,1417228.475,18338
2054,MYCTH_2314727,1421124.509,43968
2055,MYCTH_2301316,1446412.5769999998,17471
2056,MYCTH_2300903,1455029.366,26767
2057,MYCTH_84848,1456395.28,52738
2058,MYCTH_2295315,1462451.669,24434
2059,MYCTH_2308737,1463550.112,43198
2060,MYCTH_2306339,1467889.15,70916
2061,MYCTH_2306943,1472155.449,37572
2062,MYCTH_2296153,1481876.257,94439
2063,MYCTH_2301113,1486424.381,34301
2064,MYCTH_2308841,1496662.179,38002
2065,MYCTH_2300520,1497674.032,40480
2066,MYCTH_2303566,1499596.545,48363
2067,MYCTH_2298240,1500361.029,118934
2068,MYCTH_2310252,1504173.699,40883
2069,MYCTH_2304055,1505794.534,17026
2070,MYCTH_2297818,1512507.763,97585
2071,MYCTH_2075102,1517169.782,55530
2072,MYCTH_2309332,1518301.731,122099
2073,MYCTH_2132657,1520017.532,41493
2074,MYCTH_2297473,1520621.139,63922
2075,MYCTH_2304594,1534773.625,75937
2076,MYCTH_112322,1547739.4030000002,45948
2077,MYCTH_2299349,1552305.255,82837
2078,MYCTH_2316558,1577653.658,15777
2079,MYCTH_2313891,1611693.888,8898
2080,MYCTH_114376,1616618.428,78046
2081,MYCTH_85068,1618689.8669999999,46165
2082,MYCTH_2298226,1622619.1069999998,118991
2083,MYCTH_2294427,1629607.785,34810
2084,MYCTH_2310667,1637651.9230000002,62929
2085,MYCTH_80528,1638593.4640000002,74870
2086,MYCTH_2302186,1646478.999,44603
2087,MYCTH_61858,1647007.4919999999,24203
2088,MYCTH_86146,1648465.898,13966
2089,MYCTH_2310505,1658574.7240000002,114731
2090,MYCTH_2308195,1665294.529,59268
2091,MYCTH_2314896,1667371.919,9149
2092,MYCTH_2300435,1673830.754,61692
2093,MYCTH_108501,1685861.3669999999,135933
2094,MYCTH_2310174,1693630.497,98713
2095,MYCTH_2314986,1701052.636,49566
2096,MYCTH_71850,1703250.2219999998,33982
2097,MYCTH_2298064,1725357.581,57703
2098,MYCTH_2295253,1728696.668,50769
2099,MYCTH_2308969,1750880.34,24833
2100,MYCTH_2299715,1762083.083,256099
2101,MYCTH_2311970,1768139.8469999998,133955
2102,MYCTH_2088473,1771216.312,18551
2103,MYCTH_2300901,1774194.311,39846
2104,MYCTH_2315051,1775904.486,16170
2105,MYCTH_2294062,1786323.991,61562
2106,MYCTH_2302064,1798413.69,20864
2107,MYCTH_2307924,1804796.812,23804
2108,MYCTH_2300433,1806802.064,28704
2109,MYCTH_2302794,1811159.429,30374
2110,MYCTH_2301470,1813159.1809999999,147105
2111,MYCTH_2302341,1815523.321,78033
2112,MYCTH_72333,1815712.729,18627
2113,MYCTH_71369,1820248.7759999998,14654
2114,MYCTH_2295098,1820283.207,48872
2115,MYCTH_2135067,1840594.476,119511
2116,MYCTH_2297364,1852367.419,57821
2117,MYCTH_2310488,1861586.688,22515
2118,MYCTH_83025,1869050.625,62864
2119,MYCTH_2296450,1873057.804,35620
2120,MYCTH_2311723,1879131.121,38581
2121,MYCTH_2300392,1896672.552,38927
2122,MYCTH_2303040,1897429.835,15568
2123,MYCTH_2307366,1905015.918,37920
2124,MYCTH_2312940,1909867.57,126809
2125,MYCTH_43671,1911362.033,36573
2126,MYCTH_65137,1915647.0359999998,16997
2127,MYCTH_2307319,1920159.128,40497
2128,MYCTH_2307770,1928451.91,50929
2129,MYCTH_2300142,1930656.1719999998,13932
2130,MYCTH_2314934,1931934.1469999999,25119
2131,MYCTH_2311921,1947385.861,59334
2132,MYCTH_2140896,1948652.334,23591
2133,MYCTH_2299397,1961954.321,40439
2134,MYCTH_2294679,1964274.7780000002,71117
2135,MYCTH_2297430,2011789.2859999998,96979
2136,MYCTH_2303522,2018516.6069999998,53980
2137,MYCTH_2088454,2027691.8190000001,40757
2138,MYCTH_2084531,2050090.404,54530
2139,MYCTH_2298167,2053042.9980000001,101266
2140,MYCTH_2298586,2073797.8190000001,27896
2141,MYCTH_2064349,2082427.335,23119
2142,MYCTH_108407,2082715.886,52153
2143,MYCTH_66068,2112960.174,48852
2144,MYCTH_2309291,2128196.001,63350
2145,MYCTH_2302804,2129469.099,17643
2146,MYCTH_2314616,2141912.535,51335
2147,MYCTH_2308932,2141997.605,85327
2148,MYCTH_2095112,2142432.352,15189
2149,MYCTH_2126152,2142470.433,52320
2150,MYCTH_76126,2146255.0730000003,62423
2151,MYCTH_2303755,2149745.411,31881
2152,MYCTH_110640,2153352.195,35894
2153,MYCTH_2295025,2163056.975,63024
2154,MYCTH_2316445,2167295.494,15572
2155,MYCTH_110717,2168613.476,16565
2156,MYCTH_2301846,2173684.242,40810
2157,MYCTH_2312147,2186278.329,48214
2158,MYCTH_2138853,2201890.8219999997,32275
2159,MYCTH_2297526,2202312.3959999997,19477
2160,MYCTH_111425,2213425.3230000003,27436
2161,MYCTH_2062887,2233028.542,29643
2162,MYCTH_2294821,2241091.2090000003,12147
2163,MYCTH_2307982,2268218.474,39097
2164,MYCTH_2312383,2277758.9,117592
2165,MYCTH_2315077,2280459.35,16112
2166,MYCTH_105847,2292990.951,42650
2167,MYCTH_2315649,2316626.9790000003,24229
2168,MYCTH_2315602,2344184.32,29493
2169,MYCTH_2297853,2346697.236,27684
2170,MYCTH_2308065,2347553.662,78225
2171,MYCTH_2312316,2361261.62,81576
2172,MYCTH_2316731,2394742.202,53408
2173,MYCTH_2297873,2403222.942,61598
2174,MYCTH_59591,2408121.8019999997,17431
2175,MYCTH_2307354,2433860.524,73809
2176,MYCTH_2314274,2440111.172,8155
2177,MYCTH_2299262,2443994.1040000003,86570
2178,MYCTH_2301985,2452575.262,29099
2179,MYCTH_2310228,2472208.211,234422
2180,MYCTH_110674,2473824.22,37336
2181,MYCTH_2296547,2487964.579,11267
2182,MYCTH_2136940,2491335.746,38467
2183,MYCTH_2298018,2502032.25,49231
2184,MYCTH_2300877,2566986.211,49034
2185,MYCTH_2296499,2607482.625,83153
2186,MYCTH_2297548,2612681.489,18026
2187,MYCTH_2316112,2614596.825,15350
2188,MYCTH_2295190,2650172.575,31629
2189,MYCTH_2313766,2675470.144,22313
2190,MYCTH_2298252,2680209.352,22003
2191,MYCTH_2295992,2686068.2060000002,98210
2192,MYCTH_68011,2702624.765,114451
2193,MYCTH_2082917,2702706.3039999995,47418
2194,MYCTH_2314609,2708762.3680000002,29189
2195,MYCTH_2294496,2716385.482,53413
2196,MYCTH_2297948,2736804.2189999996,29639
2197,MYCTH_110821,2739862.832,42634
2198,MYCTH_2141429,2743710.4069999997,65068
2199,MYCTH_2298711,2785925.849,69355
2200,MYCTH_2300033,2799014.298,39710
2201,MYCTH_2312170,2800748.528,27353
2202,MYCTH_2067613,2886775.3910000003,53041
2203,MYCTH_2295138,2894498.497,66487
2204,MYCTH_2090577,2895702.959,67041
2205,MYCTH_2310462,2927242.675,13628
2206,MYCTH_2310232,2933261.182,204469
2207,MYCTH_110931,2939585.8430000003,40301
2208,MYCTH_2295005,2981793.1580000003,63242
2209,MYCTH_80427,3028276.9239999996,102821
2210,MYCTH_2145409,3038727.585,57794
2211,MYCTH_2294321,3055786.2569999998,50395
2212,MYCTH_2298071,3070440.481,61115
2213,MYCTH_2304568,3077034.69,14973
2214,MYCTH_2295647,3142298.38,190792
2215,MYCTH_2303429,3144175.46,97655
2216,MYCTH_112136,3160071.153,14842
2217,MYCTH_2314126,3162965.4110000003,38124
2218,MYCTH_2315781,3169929.6339999996,9649
2219,MYCTH_2305001,3177666.894,45823
2220,MYCTH_2298494,3221103.099,63057
2221,MYCTH_2295040,3270251.7589999996,32800
2222,MYCTH_2313833,3321309.353,78095
2223,MYCTH_2294148,3333539.402,165704
2224,MYCTH_2299388,3350216.5069999998,115284
2225,MYCTH_2297263,3358403.495,40897
2226,MYCTH_2299664,3364938.393,49409
2227,MYCTH_2294959,3383886.347,58227
2228,MYCTH_36979,3393834.6939999997,7137
2229,MYCTH_2299907,3407378.099,27527
2230,MYCTH_111107,3431916.96,45293
2231,MYCTH_2312390,3461428.0939999996,18522
2232,MYCTH_2295350,3512334.062,40582
2233,MYCTH_2315941,3523888.317,56794
2234,MYCTH_2142488,3527452.193,14143
2235,MYCTH_2298922,3591795.997,31311
2236,MYCTH_2309210,3610839.417,54098
2237,MYCTH_2315354,3659215.2410000004,32245
2238,MYCTH_2294840,3662566.205,39762
2239,MYCTH_2299213,3665282.9069999997,51328
2240,MYCTH_2315290,3691834.3210000005,24029
2241,MYCTH_112612,3697844.877,47056
2242,MYCTH_2145592,3735996.58,22895
2243,MYCTH_2298230,3751828.111,15415
2244,MYCTH_2311591,3756706.9680000003,31584
2245,MYCTH_2296536,3820304.14,59946
2246,MYCTH_2296428,3834928.46,13188
2247,MYCTH_2312947,3875720.8010000004,50022
2248,MYCTH_2316205,3896385.981,54412
2249,MYCTH_2302975,3914294.002,38992
2250,MYCTH_2312253,3974513.1739999996,44059
2251,MYCTH_2295112,3986720.376,15864
2252,MYCTH_2316525,4126490.18,30148
2253,MYCTH_2309843,4156294.166,84449
2254,MYCTH_2300549,4171933.889,14294
2255,MYCTH_2295261,4172331.334,52636
2256,MYCTH_2313219,4185837.7810000004,46318
2257,MYCTH_2309046,4244070.837,28392
2258,MYCTH_2297518,4254946.222,16039
2259,MYCTH_2294878,4255142.032,13569
2260,MYCTH_2133056,4311360.808,44767
2261,MYCTH_2295945,4320944.092,33411
2262,MYCTH_2306966,4399646.843,84900
2263,MYCTH_2312962,4476136.28,23586
2264,MYCTH_2306723,4489899.248,49872
2265,MYCTH_2315625,4489930.0030000005,31654
2266,MYCTH_2312808,4557486.472,72360
2267,MYCTH_2309198,4606398.989,40663
2268,MYCTH_2303413,4726679.87,16945
2269,MYCTH_2305811,4754784.807,99624
2270,MYCTH_2311966,4755450.424,10192
2271,MYCTH_2084736,4771358.219,57959
2272,MYCTH_2302076,4897434.0430000005,46493
2273,MYCTH_2141486,5130575.325,24163
2274,MYCTH_2306437,5239138.097,53207
2275,MYCTH_2308056,5379535.562000001,25398
2276,MYCTH_2122073,5396550.801,21202
2277,MYCTH_78218,5426677.294,34606
2278,MYCTH_2312789,5443695.432999999,46513
2279,MYCTH_2302705,5595385.182,30050
2280,MYCTH_66349,5645289.249,48619
2281,MYCTH_2315623,5645811.09,65627
2282,MYCTH_2295083,5667180.095,29522
2283,MYCTH_2312570,5700197.645,52506
2284,MYCTH_2303426,5775177.817000001,16025
2285,MYCTH_57224,6119485.179,23021
2286,MYCTH_60632,6124884.403,39508
2287,MYCTH_2296183,6283900.637999999,101057
2288,MYCTH_106819,6304568.069,57390
2289,MYCTH_2298386,6326925.497,61140
2290,MYCTH_55576,6500602.507999999,37375
2291,MYCTH_2097501,6515427.5370000005,73877
2292,MYCTH_2114395,6621339.969,29925
2293,MYCTH_75824,6626778.674,66916
2294,MYCTH_2306456,6654184.989,54688
2295,MYCTH_2311048,6668320.472,43941
2296,MYCTH_59302,6805176.765,11173
2297,MYCTH_2295976,6808383.828,38667
2298,MYCTH_2313790,6889815.884,11274
2299,MYCTH_2314321,6961431.965,45951
2300,MYCTH_2097570,6977492.487000001,60973
2301,MYCTH_2315513,6980667.569,72519
2302,MYCTH_2302271,7040279.717,39250
2303,MYCTH_2119688,7399691.632,110855
2304,MYCTH_2295692,7419107.217999999,127977
2305,MYCTH_2303180,7441903.597999999,20579
2306,MYCTH_2312065,7678119.621,16389
2307,MYCTH_109566,7698652.477999999,55620
2308,MYCTH_2315429,8023877.863,44832
2309,MYCTH_2086391,8797450.262,72608
2310,MYCTH_2297550,8872905.267,17560
2311,MYCTH_2304464,8894906.783,90583
2312,MYCTH_2294895,9348191.014,104506
2313,MYCTH_2304931,9415710.176,27020
2314,MYCTH_2315249,10569421.06,28410
2315,MYCTH_2294621,10642714.68,19941
2316,MYCTH_2301051,11055669.73,16728
2317,MYCTH_86753,11208977.94,42385
2318,MYCTH_2296247,11582201.48,57129
2319,MYCTH_2312579,11759509.58,99628
2320,MYCTH_2300643,11809507.76,74922
2321,MYCTH_2309261,12543157.33,85283
2322,MYCTH_2314852,12579218.41,41623
2323,MYCTH_2316753,13287571.6,34000
2324,MYCTH_2309011,13461887.2,65585
2325,MYCTH_2307651,14610947.31,35136
2326,MYCTH_2296305,15819550.68,64439
2327,MYCTH_2301963,16497723.77,12323
2328,MYCTH_87219,16603327.33,20836
2329,MYCTH_2296005,16794990.9,55379
2330,MYCTH_2297820,17313361.94,35185
2331,MYCTH_2305043,17420110.07,86770
2332,MYCTH_2133483,18795048.34,79815
2333,MYCTH_2297659,19454280.55,22420
2334,MYCTH_112227,20283654.6,92732
2335,MYCTH_2298136,20720033.79,49816
2336,MYCTH_2315052,20738251.24,34389
2337,MYCTH_2095451,20950109.43,24989
2338,MYCTH_2305575,23104192.13,35236
2339,MYCTH_2303088,23224575.48,82314
2340,MYCTH_2297816,24004241.57,15916
2341,MYCTH_2314164,27288347.62,93227
2342,MYCTH_112686,29647230.84,70871
2343,MYCTH_2295989,33535548.96,47563
2344,MYCTH_112121,34173373.73,63736
2345,MYCTH_2088086,35348872.49,59548
2346,MYCTH_2316642,36694740.78,55553
2347,MYCTH_2316240,46486247.0,44478
2348,MYCTH_2311855,79348410.66,36313
